datetime,count
2011-01-20 00:00:00,13.737631
2011-01-20 01:00:00,4.411943
2011-01-20 02:00:00,3.073995
2011-01-20 03:00:00,3.3282223
2011-01-20 04:00:00,3.2747374
2011-01-20 05:00:00,5.5136037
2011-01-20 06:00:00,31.89098
2011-01-20 07:00:00,90.67568
2011-01-20 08:00:00,209.44275
2011-01-20 09:00:00,113.226585
2011-01-20 10:00:00,53.92055
2011-01-20 11:00:00,54.681976
2011-01-20 12:00:00,71.95879
2011-01-20 13:00:00,66.20458
2011-01-20 14:00:00,63.135044
2011-01-20 15:00:00,71.29009
2011-01-20 16:00:00,92.76411
2011-01-20 17:00:00,186.27437
2011-01-20 18:00:00,170.46489
2011-01-20 19:00:00,109.04902
2011-01-20 20:00:00,77.59735
2011-01-20 21:00:00,58.445053
2011-01-20 22:00:00,40.482155
2011-01-20 23:00:00,28.582338
2011-01-21 00:00:00,11.1922865
2011-01-21 01:00:00,4.6477556
2011-01-21 02:00:00,2.913911
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.8209057
2011-01-21 05:00:00,5.3560214
2011-01-21 06:00:00,29.78269
2011-01-21 07:00:00,75.29341
2011-01-21 08:00:00,194.65005
2011-01-21 09:00:00,110.510796
2011-01-21 10:00:00,43.711575
2011-01-21 11:00:00,56.637356
2011-01-21 12:00:00,58.906765
2011-01-21 13:00:00,46.667866
2011-01-21 14:00:00,53.69958
2011-01-21 15:00:00,58.50351
2011-01-21 16:00:00,78.407524
2011-01-21 17:00:00,146.00883
2011-01-21 18:00:00,130.24385
2011-01-21 19:00:00,79.38887
2011-01-21 20:00:00,51.535732
2011-01-21 21:00:00,41.927814
2011-01-21 22:00:00,36.717236
2011-01-21 23:00:00,27.22166
2011-01-22 00:00:00,25.157438
2011-01-22 01:00:00,17.059267
2011-01-22 02:00:00,11.596013
2011-01-22 03:00:00,4.4787536
2011-01-22 04:00:00,1.5350972
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,3.9795835
2011-01-22 08:00:00,14.276876
2011-01-22 09:00:00,30.98012
2011-01-22 10:00:00,50.04261
2011-01-22 11:00:00,60.781414
2011-01-22 12:00:00,78.31267
2011-01-22 13:00:00,86.38252
2011-01-22 14:00:00,86.0128
2011-01-22 15:00:00,88.51343
2011-01-22 16:00:00,86.473206
2011-01-22 17:00:00,78.87143
2011-01-22 18:00:00,56.534748
2011-01-22 19:00:00,47.467236
2011-01-22 20:00:00,37.916275
2011-01-22 21:00:00,33.670597
2011-01-22 22:00:00,31.350367
2011-01-22 23:00:00,28.426998
2011-01-23 00:00:00,29.223242
2011-01-23 01:00:00,22.636938
2011-01-23 02:00:00,14.000447
2011-01-23 03:00:00,7.752696
2011-01-23 05:00:00,2.6297882
2011-01-23 06:00:00,1.24244
2011-01-23 07:00:00,2.5001574
2011-01-23 08:00:00,9.484117
2011-01-23 09:00:00,25.878836
2011-01-23 10:00:00,51.118637
2011-01-23 11:00:00,67.13985
2011-01-23 12:00:00,76.06522
2011-01-23 13:00:00,84.20407
2011-01-23 14:00:00,81.047516
2011-01-23 15:00:00,83.90829
2011-01-23 16:00:00,76.40884
2011-01-23 17:00:00,61.61074
2011-01-23 18:00:00,54.753902
2011-01-23 19:00:00,44.59446
2011-01-23 20:00:00,34.790222
2011-01-23 21:00:00,28.507301
2011-01-23 22:00:00,23.462748
2011-01-23 23:00:00,17.26854
2011-01-24 00:00:00,10.590589
2011-01-24 01:00:00,4.2776327
2011-01-24 03:00:00,2.6299863
2011-01-24 04:00:00,1.1688709
2011-01-24 05:00:00,2.1876826
2011-01-24 06:00:00,20.456257
2011-01-24 07:00:00,60.507698
2011-01-24 08:00:00,164.39784
2011-01-24 09:00:00,88.938675
2011-01-24 10:00:00,32.089252
2011-01-24 11:00:00,33.908253
2011-01-24 12:00:00,47.67889
2011-01-24 13:00:00,48.148056
2011-01-24 14:00:00,41.79087
2011-01-24 15:00:00,51.565838
2011-01-24 16:00:00,69.7811
2011-01-24 17:00:00,145.80664
2011-01-24 18:00:00,144.53384
2011-01-24 19:00:00,99.250916
2011-01-24 20:00:00,67.14153
2011-01-24 21:00:00,45.327267
2011-01-24 22:00:00,26.64451
2011-01-24 23:00:00,14.687491
2011-01-25 00:00:00,4.9709735
2011-01-25 01:00:00,2.414567
2011-01-25 02:00:00,1.3843193
2011-01-25 04:00:00,1.5158658
2011-01-25 05:00:00,3.5929587
2011-01-25 06:00:00,23.835934
2011-01-25 07:00:00,71.84114
2011-01-25 08:00:00,183.07663
2011-01-25 09:00:00,104.63542
2011-01-25 10:00:00,44.16825
2011-01-25 11:00:00,48.43513
2011-01-25 12:00:00,63.77365
2011-01-25 13:00:00,64.50244
2011-01-25 14:00:00,58.22696
2011-01-25 15:00:00,64.81995
2011-01-25 16:00:00,86.7397
2011-01-25 17:00:00,195.01947
2011-01-25 18:00:00,182.55046
2011-01-25 19:00:00,112.228485
2011-01-25 20:00:00,74.35175
2011-01-25 21:00:00,53.0584
2011-01-25 22:00:00,36.365322
2011-01-25 23:00:00,20.233345
2011-01-26 00:00:00,7.3036675
2011-01-26 01:00:00,4.071377
2011-01-26 02:00:00,1.278775
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,10.255319
2011-01-26 07:00:00,44.080406
2011-01-26 08:00:00,124.26937
2011-01-26 09:00:00,66.80256
2011-01-26 10:00:00,23.021046
2011-01-26 11:00:00,23.497429
2011-01-26 12:00:00,23.351532
2011-01-26 13:00:00,23.477444
