datetime,count
2011-01-20 00:00:00,95.62908
2011-01-20 01:00:00,99.82206
2011-01-20 02:00:00,99.82226
2011-01-20 03:00:00,97.220505
2011-01-20 04:00:00,97.22065
2011-01-20 05:00:00,83.92658
2011-01-20 06:00:00,83.82347
2011-01-20 07:00:00,88.00559
2011-01-20 08:00:00,97.31064
2011-01-20 09:00:00,82.67804
2011-01-20 10:00:00,68.39221
2011-01-20 11:00:00,74.91473
2011-01-20 12:00:00,99.86286
2011-01-20 13:00:00,80.13591
2011-01-20 14:00:00,82.745255
2011-01-20 15:00:00,78.719
2011-01-20 16:00:00,77.92241
2011-01-20 17:00:00,78.1309
2011-01-20 18:00:00,114.792145
2011-01-20 19:00:00,97.76468
2011-01-20 20:00:00,91.24868
2011-01-20 21:00:00,95.33735
2011-01-20 22:00:00,98.80197
2011-01-20 23:00:00,84.271194
2011-01-21 00:00:00,80.95835
2011-01-21 01:00:00,80.9585
2011-01-21 02:00:00,45.138893
2011-01-21 03:00:00,45.846127
2011-01-21 04:00:00,55.9604
2011-01-21 05:00:00,95.38607
2011-01-21 06:00:00,87.90714
2011-01-21 07:00:00,60.76311
2011-01-21 08:00:00,75.089096
2011-01-21 09:00:00,70.95951
2011-01-21 10:00:00,64.846924
2011-01-21 11:00:00,70.507675
2011-01-21 12:00:00,114.92382
2011-01-21 13:00:00,118.37641
2011-01-21 14:00:00,85.63185
2011-01-21 15:00:00,75.05606
2011-01-21 16:00:00,96.47479
2011-01-21 17:00:00,78.35999
2011-01-21 18:00:00,54.52834
2011-01-21 19:00:00,58.39777
2011-01-21 20:00:00,45.27825
2011-01-21 21:00:00,42.070812
2011-01-21 22:00:00,58.47495
2011-01-21 23:00:00,48.72775
2011-01-22 00:00:00,56.8231
2011-01-22 01:00:00,42.210285
2011-01-22 02:00:00,44.97422
2011-01-22 03:00:00,44.60168
2011-01-22 04:00:00,65.243355
2011-01-22 06:00:00,64.32061
2011-01-22 07:00:00,54.96275
2011-01-22 08:00:00,54.702286
2011-01-22 09:00:00,47.712566
2011-01-22 10:00:00,54.757027
2011-01-22 11:00:00,43.92497
2011-01-22 12:00:00,51.12193
2011-01-22 13:00:00,83.72111
2011-01-22 14:00:00,86.32661
2011-01-22 15:00:00,75.6513
2011-01-22 16:00:00,73.008156
2011-01-22 17:00:00,71.079895
2011-01-22 18:00:00,51.67459
2011-01-22 19:00:00,47.241184
2011-01-22 20:00:00,48.141235
2011-01-22 21:00:00,59.899715
2011-01-22 22:00:00,33.62455
2011-01-22 23:00:00,22.802116
2011-01-23 00:00:00,20.426737
2011-01-23 01:00:00,20.426785
2011-01-23 02:00:00,18.216568
2011-01-23 03:00:00,18.216621
2011-01-23 05:00:00,19.089426
2011-01-23 06:00:00,19.089073
2011-01-23 07:00:00,22.004925
2011-01-23 08:00:00,15.869773
2011-01-23 09:00:00,39.837883
