datetime,count
2011-01-20 00:00:00,14.904896
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,4.332393
2011-01-20 06:00:00,35.26138
2011-01-20 07:00:00,92.98572
2011-01-20 08:00:00,213.46776
2011-01-20 09:00:00,116.17789
2011-01-20 10:00:00,49.113083
2011-01-20 11:00:00,52.17943
2011-01-20 12:00:00,62.919113
2011-01-20 13:00:00,61.754955
2011-01-20 14:00:00,56.463917
2011-01-20 15:00:00,66.98778
2011-01-20 16:00:00,88.23952
2011-01-20 17:00:00,180.91351
2011-01-20 18:00:00,172.89404
2011-01-20 19:00:00,114.42724
2011-01-20 20:00:00,74.93072
2011-01-20 21:00:00,59.02096
2011-01-20 22:00:00,41.610153
2011-01-20 23:00:00,29.070095
2011-01-21 00:00:00,13.049087
2011-01-21 01:00:00,3.5758524
2011-01-21 02:00:00,1.0263398
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,4.5433445
2011-01-21 06:00:00,31.633512
2011-01-21 07:00:00,74.75817
2011-01-21 08:00:00,190.70573
2011-01-21 09:00:00,107.47848
2011-01-21 10:00:00,37.743217
2011-01-21 11:00:00,52.94114
2011-01-21 12:00:00,56.070854
2011-01-21 13:00:00,43.989704
2011-01-21 14:00:00,53.530136
2011-01-21 15:00:00,57.79884
2011-01-21 16:00:00,80.482864
2011-01-21 17:00:00,150.62439
2011-01-21 18:00:00,128.18622
2011-01-21 19:00:00,79.08015
2011-01-21 20:00:00,49.377922
2011-01-21 21:00:00,37.84488
2011-01-21 22:00:00,37.141396
2011-01-21 23:00:00,28.241066
2011-01-22 00:00:00,28.720299
2011-01-22 01:00:00,28.100124
2011-01-22 02:00:00,17.494987
2011-01-22 03:00:00,3.621068
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,29.153948
2011-01-22 09:00:00,33.618366
2011-01-22 10:00:00,54.484684
2011-01-22 11:00:00,67.73772
2011-01-22 12:00:00,84.920784
2011-01-22 13:00:00,92.5535
2011-01-22 14:00:00,93.86347
2011-01-22 15:00:00,93.35973
2011-01-22 16:00:00,93.84718
2011-01-22 17:00:00,89.135155
2011-01-22 18:00:00,64.878136
2011-01-22 19:00:00,48.045715
2011-01-22 20:00:00,32.11972
2011-01-22 21:00:00,27.026539
2011-01-22 22:00:00,27.958593
2011-01-22 23:00:00,31.063597
2011-01-23 00:00:00,32.16142
2011-01-23 01:00:00,25.162704
2011-01-23 02:00:00,14.095304
2011-01-23 03:00:00,2.7508783
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,21.021833
2011-01-23 10:00:00,52.259396
2011-01-23 11:00:00,68.82812
2011-01-23 12:00:00,76.86118
